sep=,
type,sourceName,sourceVersion,productType,device,startDate,endDate,unit,value
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833a5860>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-05-03 16:34:49 +0000,2023-05-03 16:35:35 +0000,count,4.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833a5860>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-05-03 17:19:14 +0000,2023-05-03 17:21:39 +0000,count,4.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833a5860>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-05-03 17:46:00 +0000,2023-05-03 17:48:31 +0000,count,7.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833a5860>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-05-03 18:46:25 +0000,2023-05-03 18:46:27 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833a5860>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-05-04 11:40:35 +0000,2023-05-04 11:40:37 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833a5860>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-05-04 12:04:48 +0000,2023-05-04 12:04:51 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833a5860>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-05-04 12:16:57 +0000,2023-05-04 12:23:15 +0000,count,3.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833a5860>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-05-04 13:39:16 +0000,2023-05-04 13:39:18 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833a5860>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-05-04 13:51:56 +0000,2023-05-04 13:51:58 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833a5860>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-05-04 14:40:39 +0000,2023-05-04 14:46:31 +0000,count,4.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833a5860>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-05-04 15:59:47 +0000,2023-05-04 15:59:50 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833a5860>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-05-04 16:33:29 +0000,2023-05-04 16:38:00 +0000,count,3.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833a5860>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-05-06 13:26:43 +0000,2023-05-06 13:27:16 +0000,count,3.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833a5860>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-05-06 15:34:57 +0000,2023-05-06 15:35:05 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833a5860>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-05-07 06:23:14 +0000,2023-05-07 06:23:16 +0000,count,5.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833a5860>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-05-07 06:37:31 +0000,2023-05-07 06:44:54 +0000,count,10.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833a5860>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-05-07 08:57:00 +0000,2023-05-07 08:57:17 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833a5860>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-05-07 09:52:48 +0000,2023-05-07 09:53:24 +0000,count,3.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833a5860>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-05-07 12:46:37 +0000,2023-05-07 12:46:39 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833a5860>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-05-08 07:45:18 +0000,2023-05-08 07:45:20 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833a5860>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-05-08 08:39:17 +0000,2023-05-08 08:48:15 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833a5860>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-05-08 08:50:36 +0000,2023-05-08 08:54:22 +0000,count,4.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833a5860>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-05-08 09:27:55 +0000,2023-05-08 09:32:45 +0000,count,3.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833a5860>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-05-08 11:32:07 +0000,2023-05-08 11:35:28 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833a5860>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-05-08 12:00:38 +0000,2023-05-08 12:00:40 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833a5860>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-05-08 12:53:34 +0000,2023-05-08 12:53:36 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833a5860>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-05-08 14:05:35 +0000,2023-05-08 14:05:37 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833a5860>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-05-08 14:36:14 +0000,2023-05-08 14:39:10 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833a5860>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-05-08 14:46:23 +0000,2023-05-08 14:56:22 +0000,count,3.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833a5860>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-05-08 14:57:31 +0000,2023-05-08 14:57:34 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833a5860>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-05-08 15:28:35 +0000,2023-05-08 15:28:38 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833a5860>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-05-08 18:35:01 +0000,2023-05-08 18:35:13 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833a5860>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-05-08 19:51:25 +0000,2023-05-08 19:51:28 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833a5860>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-05-08 20:08:43 +0000,2023-05-08 20:08:46 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833a5860>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-05-09 06:29:43 +0000,2023-05-09 06:29:46 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833a5860>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-05-09 06:53:13 +0000,2023-05-09 06:58:06 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833a5860>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-05-09 08:18:35 +0000,2023-05-09 08:20:29 +0000,count,4.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833a5860>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-05-09 11:33:23 +0000,2023-05-09 11:34:52 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833a5860>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-05-09 12:11:26 +0000,2023-05-09 12:11:28 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833a5860>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-05-09 13:57:32 +0000,2023-05-09 13:57:34 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833a5860>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-05-09 14:18:34 +0000,2023-05-09 14:22:16 +0000,count,3.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833a5860>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-05-09 16:14:36 +0000,2023-05-09 16:20:10 +0000,count,3.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833a5860>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-05-09 16:50:34 +0000,2023-05-09 16:51:58 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833a5860>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-05-11 07:36:03 +0000,2023-05-11 07:36:16 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833a5860>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-05-11 09:31:02 +0000,2023-05-11 09:31:05 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833a5860>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-05-11 11:34:10 +0000,2023-05-11 11:34:23 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833a5860>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-05-11 12:30:27 +0000,2023-05-11 12:30:29 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833a5860>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-05-11 14:32:32 +0000,2023-05-11 14:33:23 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833a5860>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-05-11 16:15:06 +0000,2023-05-11 16:21:36 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833a5860>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-05-11 23:16:22 +0000,2023-05-11 23:19:54 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833a5860>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-05-12 04:57:43 +0000,2023-05-12 05:01:20 +0000,count,5.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833a5860>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-05-12 06:32:26 +0000,2023-05-12 06:32:39 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833a5860>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-05-13 05:18:03 +0000,2023-05-13 05:18:16 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833a5860>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-05-13 06:22:19 +0000,2023-05-13 06:22:37 +0000,count,3.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833a5860>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-05-13 06:34:49 +0000,2023-05-13 06:42:51 +0000,count,10.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833a5860>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-05-13 09:13:48 +0000,2023-05-13 09:13:50 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833a5860>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-05-13 09:39:21 +0000,2023-05-13 09:40:01 +0000,count,3.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833a5860>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-05-13 11:22:44 +0000,2023-05-13 11:22:47 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833a5860>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-05-13 11:50:37 +0000,2023-05-13 11:51:03 +0000,count,4.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833a5860>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-05-13 12:17:57 +0000,2023-05-13 12:18:10 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833a5860>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-05-13 15:55:45 +0000,2023-05-13 15:55:58 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833a5860>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-05-15 08:39:01 +0000,2023-05-15 08:42:17 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833a5860>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-05-15 09:52:14 +0000,2023-05-15 09:52:16 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833a5860>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-05-15 10:20:37 +0000,2023-05-15 10:22:17 +0000,count,3.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833a5860>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-05-15 11:05:41 +0000,2023-05-15 11:05:43 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833a5860>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-05-15 12:12:30 +0000,2023-05-15 12:12:33 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833a5860>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-05-15 13:23:05 +0000,2023-05-15 13:24:21 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833a5860>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-05-15 14:34:50 +0000,2023-05-15 14:39:48 +0000,count,3.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833a5860>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-05-15 14:54:10 +0000,2023-05-15 14:54:13 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833a5860>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-05-15 16:18:19 +0000,2023-05-15 16:27:14 +0000,count,3.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833a5860>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-05-15 16:28:31 +0000,2023-05-15 16:28:33 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833a5860>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-05-15 17:39:50 +0000,2023-05-15 17:41:19 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833a5860>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-05-16 12:52:01 +0000,2023-05-16 12:54:01 +0000,count,4.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833a5860>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-05-16 14:21:40 +0000,2023-05-16 14:21:42 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833a5860>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-05-16 15:23:20 +0000,2023-05-16 15:23:23 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833a5860>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-05-16 16:40:23 +0000,2023-05-16 16:46:04 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833a5860>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-05-16 16:52:04 +0000,2023-05-16 16:52:06 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833a5860>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-05-16 19:25:45 +0000,2023-05-16 19:28:48 +0000,count,4.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833a5860>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-05-17 08:36:23 +0000,2023-05-17 08:36:25 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833a5860>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-05-17 09:32:53 +0000,2023-05-17 09:34:40 +0000,count,3.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833a5860>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-05-17 10:32:54 +0000,2023-05-17 10:32:57 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833a5860>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-05-17 10:50:12 +0000,2023-05-17 10:50:15 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833a5860>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-05-17 11:12:14 +0000,2023-05-17 11:12:16 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833a5860>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-05-17 11:43:13 +0000,2023-05-17 11:43:15 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833a5860>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-05-17 12:13:26 +0000,2023-05-17 12:13:39 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833a5860>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-05-17 12:33:12 +0000,2023-05-17 12:33:14 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833a5860>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-05-17 13:02:01 +0000,2023-05-17 13:02:04 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833a5860>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-05-17 13:32:56 +0000,2023-05-17 13:36:07 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833a5860>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-05-18 07:39:42 +0000,2023-05-18 07:39:45 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833a5860>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-05-18 11:37:08 +0000,2023-05-18 11:37:10 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833a5860>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-05-18 12:21:30 +0000,2023-05-18 12:21:33 +0000,count,1.0
